id,question_orig,opa_orig,opb_orig,opc_orig,opd_orig,cop_orig,choice_type_orig,exp_orig,subject_name_orig,topic_name_orig,found_keywords_orig,local_id_orig,,question_g2b,opa_g2b,opb_g2b,opc_g2b,opd_g2b,cop_g2b,choice_type_g2b,exp_g2b,subject_name_g2b,topic_name_g2b,found_keywords_g2b,local_id_g2b,,keep/drop,comments
9da0158b-9de8-4a5a-a9ed-29ab4552e67c,Epinephrine increases free fatty acid level by causing -,Increased fatty acid synthesis,Increasing lipolysis,Increasing cholesterol catabolism,All of the above,-1,multi,,Biochemistry,,['epinephrine'],1989,,epipen increases free fatty acid level by causing -,Increased fatty acid synthesis,Increasing lipolysis,Increasing cholesterol catabolism,All of the above,-1,multi,,Biochemistry,,['epinephrine'],1989,,drop,
9dec6e01-bbbe-424a-b63c-095155c6175b,Which of the following is most impoant in sodium and water retention ?,Rennin angiotensin system,ANP,BNP,Vasopressin,-1,single,,Physiology,,['vasopressin'],4104,,Which of the following is most impoant in sodium and water retention ?,Rennin angiotensin system,ANP,BNP,pitressin,-1,single,,Physiology,,['vasopressin'],4104,,drop,
9df9404b-33d8-47b5-918c-9d6f898ff121,Pharmacogenetics is important in metabolism of,Rifampicin,Isoniazid,Digitalis,Propranolol,-1,single,,Unknown,,['propranolol' 'isoniazid'],2967,,Pharmacogenetics is important in metabolism of,Rifampicin,nydrazid,Digitalis,inderal,-1,single,,Unknown,,['propranolol' 'isoniazid'],2967,,keep,
9f11517c-fb22-4499-b4a9-85814693e565,Which of the following drugs can cause seizures except?,Lithium,Phencyclindine,INH,Ketorolac,-1,multi,,Medicine,,['ketorolac'],3230,,Which of the following drugs can cause seizures except?,Lithium,Phencyclindine,INH,toradol,-1,multi,,Medicine,,['ketorolac'],3230,,keep,
9f3cf350-41bd-4d8e-be53-49cda6342638,Oxybutynin acts by ?,Adrenergic receptor antagonist,Muscarinic rece8ptor antagonist,Histaminic antagonist,Serotonergic antagonist,-1,single,,Pharmacology,,['oxybutynin'],1914,,oxytrol acts by ?,Adrenergic receptor antagonist,Muscarinic rece8ptor antagonist,Histaminic antagonist,Serotonergic antagonist,-1,single,,Pharmacology,,['oxybutynin'],1914,,keep,
9f533a6d-6e8a-4938-b069-75ee63d001c1,25 yrs old asthmatic patient on theophylline is given ciprofloxacin by dentist. He developed dyspnoea and palpitations. What could be the cause:,Ciprofloxacin reduces plasma protein binding of theophylline,Ciprofloxacin inhibits metabolism of theophylline,Ciprofloxacin mcreases metabolism of theophylline,Ciprofloxacin displaces receptor binding of theophylline,-1,single,,Pharmacology,,['theophylline' 'ciprofloxacin'],1892,,25 yrs old asthmatic patient on elixophyllin is given proquin by dentist. He developed dyspnoea and palpitations. What could be the cause:,proquin reduces plasma protein binding of elixophyllin,proquin inhibits metabolism of elixophyllin,proquin mcreases metabolism of elixophyllin,proquin displaces receptor binding of elixophyllin,-1,single,,Pharmacology,,['theophylline' 'ciprofloxacin'],1892,,keep,
a25b98e0-1a95-47bd-919d-0f38054469da,"Kamla, 30 years old, P2L2 with 3.2 x 4.1 cm fibroid uterus, complains of menorrhagia and is on symptomatic treatment since 6 months. The patient refuses surgery. Next line of management is ?",GnRH analogs,Danazol,Myomectomy,Uterine aery embolization,-1,single,,Gynaecology & Obstetrics,,['danazol'],4150,,"Kamla, 30 years old, P2L2 with 3.2 x 4.1 cm fibroid uterus, complains of menorrhagia and is on symptomatic treatment since 6 months. The patient refuses surgery. Next line of management is ?",GnRH analogs,danocrine,Myomectomy,Uterine aery embolization,-1,single,,Gynaecology & Obstetrics,,['danazol'],4150,,keep,
a26bb475-2f07-4852-beca-553d6181e48a,Drug of choice for anaesthesia in a patient with liver disease?,Halothane,Isoflurane,Enflurane,Ether,-1,single,,Unknown,,['enflurane' 'isoflurane' 'halothane'],3953,,Drug of choice for anaesthesia in a patient with liver disease?,fluothane,isoflo,ethrane,Ether,-1,single,,Unknown,,['enflurane' 'isoflurane' 'halothane'],3953,,keep,
a29ec484-dff0-46fd-a6f6-0a80e7022e81,Which is not most important and decisive factor in CRP?,O2 inhalation,Endotracheal intubation,Injection epinephrine,Defibrillation,-1,single,,Unknown,,['epinephrine'],4095,,Which is not most important and decisive factor in CRP?,O2 inhalation,Endotracheal intubation,Injection epipen,Defibrillation,-1,single,,Unknown,,['epinephrine'],4095,,drop,
a3444f4a-2717-4425-8f38-947113b84bbd,28 years old female on oral contraceptives was given tetracycline for treatment of  chronic periodontitis by a dentist. After 2 months she became pregnant. What is the  reason of contraceptive failure:,Tetracycline induces metabolism of OCD,Tetracycline inhibits enterohepatic circulation causing increased excretion of OCD,Tetracycline inhibits metabolism of OCD,Tetracycline displaces OCD from plasma protein,-1,single,,Pharmacology,,['tetracycline'],3157,,28 years old female on oral contraceptives was given panmycin for treatment of  chronic periodontitis by a dentist. After 2 months she became pregnant. What is the  reason of contraceptive failure:,panmycin induces metabolism of OCD,panmycin inhibits enterohepatic circulation causing increased excretion of OCD,panmycin inhibits metabolism of OCD,panmycin displaces OCD from plasma protein,-1,single,,Pharmacology,,['tetracycline'],3157,,keep,
a4046f15-4c74-4ed2-8dab-99ed3eefbaaf,Fomepizole is used in which poisoning?,Methyl alcohol,Benzodiazepine,Cyanide,Phenobarbitone,-1,single,,Unknown,,['fomepizole'],2881,,antizol is used in which poisoning?,Methyl alcohol,Benzodiazepine,Cyanide,Phenobarbitone,-1,single,,Unknown,,['fomepizole'],2881,,keep,
a6308a1a-658d-40a2-9476-29adb188a62f,Emtricitabine is classified as?,Alkylating agent,Antimetabolite anticancer,NI,None of the above,-1,multi,,Pharmacology,,['emtricitabine'],5427,,emtriva is classified as?,Alkylating agent,Antimetabolite anticancer,NI,None of the above,-1,multi,,Pharmacology,,['emtricitabine'],5427,,keep,
a6514b21-8e77-4374-bfb1-a8b4b3687a7f,Atropine plus diphenoxylate combination is used for?,Glaucoma,Iridocyclitis,Diarrhea,Motion sickness,-1,single,,Pharmacology,,['atropine'],1604,,atropen plus diphenoxylate combination is used for?,Glaucoma,Iridocyclitis,Diarrhea,Motion sickness,-1,single,,Pharmacology,,['atropine'],1604,,keep,
a678d8f0-ea71-4d35-8a2f-6204be0216bf,Which of these drug/s is/are least likely to increase the levels of bradykin in?,Pirindopril,Ramipril,Irbesartan,All of these,-1,multi,,Unknown,,['irbesartan' 'ramipril'],2678,,Which of these drug/s is/are least likely to increase the levels of bradykin in?,Pirindopril,altace,avapro,All of these,-1,multi,,Unknown,,['irbesartan' 'ramipril'],2678,,keep,
a6a0229d-3695-4e19-8a07-7aa76ac3201a,A person who was physically dependent on heroin is now maintained on methadone. He succumbs to temptation and buys an opioid. He takes it and rapidly goes into the withdrawal. Which drug did he take?,Meperidine,Heroin,Pentazocine,Codeine,-1,multi,,Unknown,,['pentazocine' 'methadone'],5998,,A person who was physically dependent on heroin is now maintained on dolophine. He succumbs to temptation and buys an opioid. He takes it and rapidly goes into the withdrawal. Which drug did he take?,Meperidine,Heroin,talwin,Codeine,-1,multi,,Unknown,,['pentazocine' 'methadone'],5998,,keep,
a71ee7e7-568a-46eb-91f5-a152d75bea9b,One of the following is not a side effect of atropine?,Blurring of vision,Diarrhoea,Urinary retention,Confusion of elderly,-1,single,,Pharmacology,,['atropine'],5576,,One of the following is not a side effect of atropen?,Blurring of vision,Diarrhoea,Urinary retention,Confusion of elderly,-1,single,,Pharmacology,,['atropine'],5576,,keep,
a84f801c-d59e-4526-a47d-6663668780dc,Which of following is a stool softener ?,Bran,Senna,Phenalphthalein,Docusates,-1,single,,Pharmacology,,['bran' 'senna'],2442,,Which of following is a stool softener ?,fybranta,senokot,Phenalphthalein,Docusates,-1,single,,Pharmacology,,['bran' 'senna'],2442,,keep,
a8559f0f-1c8f-4ce6-bcf1-7237fd01f70e,Epinephrine is most useful in?,Bronchial asthma,Anaphylactic shock,Peripheral vascular disease,Wide angle glaucoma,-1,single,,Pharmacology,,['epinephrine'],5054,,epipen is most useful in?,Bronchial asthma,Anaphylactic shock,Peripheral vascular disease,Wide angle glaucoma,-1,single,,Pharmacology,,['epinephrine'],5054,,drop,
a87ac0bd-129b-4d0b-a5b4-297c59542190,Adrenal reserve is best tested by means of infusion with,Glucocoicoids,ACTH,GnRH,Metyrapone,-1,single,,Medicine,,['metyrapone'],5659,,Adrenal reserve is best tested by means of infusion with,Glucocoicoids,ACTH,GnRH,metopirone,-1,single,,Medicine,,['metyrapone'],5659,,keep,
a8cc793f-7f18-4361-a558-d69dd206d79a,Example of allosteric inhibition,Inactivation of glycogen synthase by phosphorylation,Decreased synthesis of glucokinase by glucagon,Inhibition of PFK-1 by citrate,All of the above,-1,multi,,Biochemistry,,['glucagon'],3358,,Example of allosteric inhibition,Inactivation of glycogen synthase by phosphorylation,Decreased synthesis of glucokinase by glucagen,Inhibition of PFK-1 by citrate,All of the above,-1,multi,,Biochemistry,,['glucagon'],3358,,drop,
a96c6f77-3fce-4772-82f9-7e6b9d5b1394,All are alpha-blocker except?,Atenolol,Prazosin,Indoramine,Idazoxan,-1,multi,,Pharmacology,,['atenolol' 'prazosin'],4282,,All are alpha-blocker except?,tenormin,minipress,Indoramine,Idazoxan,-1,multi,,Pharmacology,,['atenolol' 'prazosin'],4282,,keep,
aa17db99-1974-433f-97a7-7fbe5dcb504b,Entacapone acts by selective inhibition of–,Dopadecarboxylase,COMT,MAO-A,MAO-B,-1,single,,Unknown,,['entacapone'],4741,,comtess acts by selective inhibition of–,Dopadecarboxylase,COMT,MAO-A,MAO-B,-1,single,,Unknown,,['entacapone'],4741,,keep,
aa5c59ae-83da-42bd-b443-607da3a5bd64,All are used for postcoital contraception except-,CuT,Ru 486,High dose estrogen,Danazol,-1,multi,,Gynaecology & Obstetrics,,['danazol'],2563,,All are used for postcoital contraception except-,CuT,Ru 486,High dose estrogen,danocrine,-1,multi,,Gynaecology & Obstetrics,,['danazol'],2563,,keep,
aa6f0286-45e9-4e7d-ad0d-50847ef6d40c,What will happen to the ratio of fibroblast to the collagen in phenytoin induced gingival enlargement as compared to normal gingiva:,Increase.,Decrease.,Remains the same.,None.,-1,multi,,Dental,,['phenytoin'],378,,What will happen to the ratio of fibroblast to the collagen in dilantin induced gingival enlargement as compared to normal gingiva:,Increase.,Decrease.,Remains the same.,None.,-1,multi,,Dental,,['phenytoin'],378,,keep,
aabb84ce-1a3b-498e-998f-6da54061e744,DOC for scorpion sting bite is?,EDTA,Neostigmine,N-acetylcysteine,Prazosin,-1,single,,Pharmacology,,['edta' 'neostigmine' 'prazosin'],1018,,DOC for scorpion sting bite is?,disotate,prostigmin,N-acetylcysteine,minipress,-1,single,,Pharmacology,,['edta' 'neostigmine' 'prazosin'],1018,,keep,
abb6d9c8-5607-493b-a940-9672b10a9b0b,All of the following drugs increase the risk of postoperative nausea and vomiting after squint surgery in children except ?,Halothane,Opiods,Propofol,Nitrous Oxide,-1,multi,,Ophthalmology,,['halothane' 'propofol'],4442,,All of the following drugs increase the risk of postoperative nausea and vomiting after squint surgery in children except ?,fluothane,Opiods,diprivan,Nitrous Oxide,-1,multi,,Ophthalmology,,['halothane' 'propofol'],4442,,keep,
abd247bf-3e09-4fd8-8380-d8849ea1e067,Which of the following can be safely given in a kidney patient:,Ketorolac,Ibuprofen,Fluconazole,Acetyl salicylic acid,-1,single,,Pharmacology,,['fluconazole' 'ibuprofen' 'ketorolac'],1958,,Which of the following can be safely given in a kidney patient:,toradol,advil,diflucan,Acetyl salicylic acid,-1,single,,Pharmacology,,['fluconazole' 'ibuprofen' 'ketorolac'],1958,,keep,
abd2c130-a58b-4f6a-b25f-aa0145e1e8ab,Which of the following durg directly inhibits leukotriene receptors?,Zafirlukast,Sodium cromoglycate,Omalizumab,Zileuton,-1,single,,Pharmacology,,['zileuton' 'omalizumab' 'zafirlukast'],3134,,Which of the following durg directly inhibits leukotriene receptors?,accolate,Sodium cromoglycate,xolair,zyflo,-1,single,,Pharmacology,,['zileuton' 'omalizumab' 'zafirlukast'],3134,,keep,
ac262c66-d0ad-4332-a63e-9619d78c4b8d,For polycythemia vera all is true Except:,Increased ESR,Decreased erythropoietin,Increased LAP Score,Increased blood volume,-1,multi,,Unknown,,['erythropoietin'],328,,For polycythemia vera all is true Except:,Increased ESR,Decreased epogen,Increased LAP Score,Increased blood volume,-1,multi,,Unknown,,['erythropoietin'],328,,drop,
ad9ba00c-1651-4ba7-b693-bb56d4978008,"Rekha, a 35-year consults an ophthalmologist because of double vision and droopy eyelids. She also has complaints of generalized muscle weakness. IV injection of edrophonium dramatically, but only briefly, reverses her symptoms. This patient's probable disease has a pathophysiologic basis that is closest to that of which of the following conditions?",Bullous pemphigoid,SLE,Idiopathic Addison disease,Insulin resistance,-1,multi,,Unknown,,['edrophonium'],4430,,"Rekha, a 35-year consults an ophthalmologist because of double vision and droopy eyelids. She also has complaints of generalized muscle weakness. IV injection of tensilon dramatically, but only briefly, reverses her symptoms. This patient's probable disease has a pathophysiologic basis that is closest to that of which of the following conditions?",Bullous pemphigoid,SLE,Idiopathic Addison disease,Insulin resistance,-1,multi,,Unknown,,['edrophonium'],4430,,keep,
addc145a-1fc8-4404-94b0-4fa826a82643,A pregnant lady presents with genital was. The best management for her is ?,Imiquimod,Trichloroacetic acid,Podophyllin,Cryotherapy,-1,single,,Gynaecology & Obstetrics,,['podophyllin' 'imiquimod'],1916,,A pregnant lady presents with genital was. The best management for her is ?,aldara,Trichloroacetic acid,podofin,Cryotherapy,-1,single,,Gynaecology & Obstetrics,,['podophyllin' 'imiquimod'],1916,,keep,
ae84e06c-9cb9-4612-a68a-8f3d37daa62f,Result of interaction of Sildenafil with No is?,Hypotension,Urticaria,Flushing,Headache,-1,single,,Unknown,,['sildenafil'],1186,,Result of interaction of viagra with No is?,Hypotension,Urticaria,Flushing,Headache,-1,single,,Unknown,,['sildenafil'],1186,,keep,
aee60b7d-3797-4c35-8c36-81573ff5c288,Which of the following is true about effect of insulin and glucagon on gluconeogenesis?,"Insulin ours the formation of fructose 2,6 bisphosphate","Fructose 2, 6 bisphosphate is an inhibitor of glycolysis",Insulin acts through a kinase,Glucagon stimulates PFK.2 activity of the tandem enzyme,-1,multi,,Biochemistry,,['glucagon'],6106,,Which of the following is true about effect of insulin and glucagen on gluconeogenesis?,"Insulin ours the formation of fructose 2,6 bisphosphate","Fructose 2, 6 bisphosphate is an inhibitor of glycolysis",Insulin acts through a kinase,glucagen stimulates PFK.2 activity of the tandem enzyme,-1,multi,,Biochemistry,,['glucagon'],6106,,drop,
af867f3e-5ec1-4d07-9bc1-b60d3cec48d4,Estramustine is a combination of ?,Estradiol + normustine,Estriol + normustine,Estriol + mechloroethamine,Estriol + cyclophosphamide,-1,single,,Pharmacology,,['estriol' 'cyclophosphamide' 'estramustine'],2016,,emcyt is a combination of ?,Estradiol + normustine,incurin + normustine,incurin + mechloroethamine,incurin + endoxana,-1,single,,Pharmacology,,['estriol' 'cyclophosphamide' 'estramustine'],2016,,drop,
b040568f-e8dd-4f1d-8977-4803415e07d8,Peripheral vasospasm is observed with which of the following anti parkinsonion drugs?,Bromocriptine,Levodopa,Ropinirole,Entacapone,-1,single,,Pharmacology,,['entacapone' 'bromocriptine' 'levodopa' 'ropinirole'],3649,,Peripheral vasospasm is observed with which of the following anti parkinsonion drugs?,parlodel,dopar,requip,comtess,-1,single,,Pharmacology,,['entacapone' 'bromocriptine' 'levodopa' 'ropinirole'],3649,,keep,
b0b268cd-78a7-4587-ac13-3237c6fd9982,Longest acting carbapenems ?,Imipenem,Meropenem,Doripenem,Eapenem,-1,single,,Pharmacology,,['doripenem'],1743,,Longest acting carbapenems ?,Imipenem,Meropenem,doribax,Eapenem,-1,single,,Pharmacology,,['doripenem'],1743,,keep,
b127ad4a-33be-436c-9aa2-98d913f6ad71,SI unit of luminal intesity is -,Candela,Lumen,Lux,Coulomb,-1,single,,Social & Preventive Medicine,,['luminal'],3272,,SI unit of luminal intesity is -,Candela,Lumen,Lux,Coulomb,-1,single,,Social & Preventive Medicine,,['luminal'],3272,,drop,
b173678f-934c-4dfb-aa76-ef80ca5e4143,Drug used in both type 1 and type 2 Diabetes mellitus is?,Metformin,Pramlintide,Coleselvam,Panconeline,-1,multi,,Unknown,,['pramlintide' 'metformin'],3413,,Drug used in both type 1 and type 2 Diabetes mellitus is?,glucophage,symlin,Coleselvam,Panconeline,-1,multi,,Unknown,,['pramlintide' 'metformin'],3413,,keep,
b1e65603-7df4-4183-9233-586ab534db25,Which of the following antipsychotics show paial D2 agonist activity?,Aripiprazole,Clozapine,Quetiapine,Ziprasidone,-1,single,,Pharmacology,,['ziprasidone' 'aripiprazole' 'clozapine' 'quetiapine'],5994,,Which of the following antipsychotics show paial D2 agonist activity?,abilify,clozaril,seroquel,geodon,-1,single,,Pharmacology,,['ziprasidone' 'aripiprazole' 'clozapine' 'quetiapine'],5994,,keep,
b231314f-0f7a-4124-96fa-53ffbebd1727,Natural anticancer drug is ?,Paclitaxel,Methotrexate,Cyclophosphomide,All of the above,-1,multi,,Pharmacology,,['paclitaxel' 'methotrexate'],3801,,Natural anticancer drug is ?,taxol,trexall,Cyclophosphomide,All of the above,-1,multi,,Pharmacology,,['paclitaxel' 'methotrexate'],3801,,keep,
b491ab25-aa9f-4234-9688-352c49db9280,Mechanism of action of Basiliximab is ?,TNF a inhibitor,IL 1 antagonist,IL 2 antagonist,IL 6 antagonist,-1,single,,Pharmacology,,['basiliximab'],586,,Mechanism of action of simulect is ?,TNF a inhibitor,IL 1 antagonist,IL 2 antagonist,IL 6 antagonist,-1,single,,Pharmacology,,['basiliximab'],586,,keep,
b49b46c6-90e3-4791-84fb-4b79854888d5,Nonselective a + 1 blocker is ?,Carvedilol,Timolol,Pindolol,Acebutolol,-1,single,,Pharmacology,,['acebutolol' 'carvedilol' 'timolol' 'pindolol'],5119,,Nonselective a + 1 blocker is ?,coreg,blocadren,visken,sectral,-1,single,,Pharmacology,,['acebutolol' 'carvedilol' 'timolol' 'pindolol'],5119,,keep,
b4b951e1-33e3-45cc-b825-924502d73594,All of the following retards the orthodontic tooth movement except:,COX1 inhibitors,COX2 inhibitors,Ibuprofen,Aspirin,-1,multi,,Dental,,['ibuprofen'],5428,,All of the following retards the orthodontic tooth movement except:,COX1 inhibitors,COX2 inhibitors,advil,Aspirin,-1,multi,,Dental,,['ibuprofen'],5428,,keep,
